User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
FA6EEB4F,2021-10-23,07:28:39,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:40,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:40,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:40,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:41,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:41,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:41,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:42,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:42,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:42,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:42,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:43,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:43,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:43,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:43,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:44,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:45,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:45,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:45,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:45,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:46,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:46,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:46,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:46,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:47,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:47,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:47,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:47,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:48,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:49,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:49,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:49,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:50,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:50,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:28:50,0,0,60,98,0,0,0
FA6EEB4F,2021-10-23,07:30:03,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-23,07:30:03,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-23,07:30:03,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-23,07:30:03,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-23,07:32:17,139,75,59,0,0,0,0
FA6EEB4F,2021-10-23,07:32:17,139,75,59,0,0,0,0
FA6EEB4F,2021-10-23,07:32:17,139,75,59,0,0,0,0
FA6EEB4F,2021-10-23,07:32:17,139,75,59,0,0,0,0
FA6EEB4F,2021-10-21,18:49:59,0,0,0,0,0,0,9.1
FA6EEB4F,2021-10-23,07:33:51,0,0,0,0,0,0,8
FA6EEB4F,2021-10-24,11:03:59,0,0,0,0,36.3,0,0
FA6EEB4F,2021-10-24,11:03:59,0,0,0,0,36.3,0,0
FA6EEB4F,2021-10-24,11:04:31,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:31,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:32,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:32,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:33,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:33,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:36,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:36,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:38,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:38,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:39,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:04:39,0,0,60,98,0,0,0
FA6EEB4F,2021-10-24,11:06:09,124,78,59,0,0,0,0
FA6EEB4F,2021-10-24,11:06:09,124,78,59,0,0,0,0
FA6EEB4F,2021-10-24,11:07:53,0,0,0,0,0,0,9
FA6EEB4F,2021-10-25,07:06:59,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:06:59,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:06:59,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:00,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:01,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:02,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:02,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:03,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:03,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:04,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:04,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:05,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:05,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:06,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:06,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:07,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:07,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:08,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:08,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:09,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:09,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:10,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:10,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:11,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:11,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:12,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:12,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:13,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:13,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:14,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:14,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:15,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:07:15,0,0,60,98,0,0,0
FA6EEB4F,2021-10-25,07:08:54,0,0,0,0,36.1,0,0
FA6EEB4F,2021-10-25,07:08:54,0,0,0,0,36.1,0,0
FA6EEB4F,2021-10-25,07:10:32,130,77,59,0,0,0,0
FA6EEB4F,2021-10-25,07:10:32,130,77,59,0,0,0,0
FA6EEB4F,2021-10-25,07:12:18,0,0,0,0,0,0,6.5
FA6EEB4F,2021-10-24,14:46:11,0,0,0,0,0,0,8.5
FA6EEB4F,2021-10-26,07:29:29,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:29,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:32,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:32,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:33,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:33,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:33,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:34,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:34,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:34,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:35,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:35,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:35,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:36,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:36,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:36,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:37,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:37,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:37,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:38,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:38,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:38,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:38,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:39,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:39,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:39,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:39,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:40,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:40,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:40,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:40,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:41,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:41,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:42,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:42,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:42,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:43,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:43,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:43,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:43,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:44,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:44,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:44,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:44,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:45,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:45,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:46,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:46,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:46,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:46,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:47,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:47,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:47,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:47,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:48,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:48,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:48,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:49,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:49,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:50,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:50,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:51,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:51,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:51,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:51,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:52,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:52,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:52,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:53,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:54,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:54,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:54,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:54,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:56,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:56,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:56,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:57,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:29:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:01,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:01,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:02,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:02,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:04,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:04,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:04,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:05,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:05,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:06,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:06,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:06,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:07,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:07,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:07,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:08,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:09,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:09,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:09,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:09,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:10,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:10,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:10,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:11,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:11,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:11,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:30:11,0,0,60,99,0,0,0
FA6EEB4F,2021-10-26,07:31:20,0,0,0,0,35.9,0,0
FA6EEB4F,2021-10-26,07:31:20,0,0,0,0,35.9,0,0
FA6EEB4F,2021-10-26,07:31:20,0,0,0,0,35.9,0,0
FA6EEB4F,2021-10-26,07:33:12,145,83,59,0,0,0,0
FA6EEB4F,2021-10-26,07:33:12,145,83,59,0,0,0,0
FA6EEB4F,2021-10-26,07:34:35,0,0,0,0,0,0,7.2
FA6EEB4F,2021-10-27,07:31:45,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-27,07:31:45,0,0,0,0,36.4,0,0
FA6EEB4F,2021-10-27,07:32:23,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:24,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:25,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:26,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:27,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:28,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:29,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:30,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:31,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:32,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:33,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:34,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:35,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:36,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:37,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:38,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:39,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:40,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:41,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:42,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:43,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:44,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:45,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:46,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:47,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:48,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:49,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:50,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:51,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:52,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:53,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:54,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:55,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:56,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:57,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:58,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:32:59,0,0,60,98,0,0,0
FA6EEB4F,2021-10-27,07:33:00,0,0,60,97,0,0,0
FA6EEB4F,2021-10-27,07:33:01,0,0,60,97,0,0,0
FA6EEB4F,2021-10-27,07:33:02,0,0,60,97,0,0,0
FA6EEB4F,2021-10-27,07:33:03,0,0,60,97,0,0,0
FA6EEB4F,2021-10-26,22:27:39,122,52,59,0,0,0,0
FA6EEB4F,2021-10-26,22:28:58,116,60,59,0,0,0,0
FA6EEB4F,2021-10-27,07:34:45,136,73,59,0,0,0,0
FA6EEB4F,2021-10-27,07:36:29,0,0,0,0,0,0,7.4
FA6EEB4F,2021-10-28,06:55:20,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-28,06:55:20,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-28,06:55:20,0,0,0,0,36.2,0,0
FA6EEB4F,2021-10-28,06:55:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:55,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:56,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:56,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:57,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:57,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:58,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:55:59,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:00,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:01,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:01,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:02,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:02,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:03,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:04,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:04,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:05,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:05,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:06,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:56:06,0,0,60,99,0,0,0
FA6EEB4F,2021-10-28,06:57:38,131,79,59,0,0,0,0
FA6EEB4F,2021-10-28,06:57:38,131,79,59,0,0,0,0
FA6EEB4F,2021-10-28,06:59:00,0,0,0,0,0,0,7.5
FA6EEB4F,2021-10-29,07:00:52,0,0,60,96,0,0,0
FA6EEB4F,2021-10-29,07:00:53,0,0,60,96,0,0,0
FA6EEB4F,2021-10-29,07:00:54,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:00:55,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:00:56,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:00:57,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:00:58,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:00:59,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:00,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:01,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:02,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:03,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:04,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:05,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:06,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:07,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:08,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:09,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:10,0,0,61,96,0,0,0
FA6EEB4F,2021-10-29,07:01:11,0,0,61,97,0,0,0
FA6EEB4F,2021-10-29,07:01:12,0,0,61,97,0,0,0
FA6EEB4F,2021-10-29,07:01:13,0,0,61,97,0,0,0
FA6EEB4F,2021-10-29,07:01:14,0,0,61,97,0,0,0
FA6EEB4F,2021-10-29,07:01:15,0,0,61,97,0,0,0
FA6EEB4F,2021-10-29,07:01:16,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:17,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:18,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:19,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:20,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:21,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:22,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:23,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:24,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:25,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:01:26,0,0,60,97,0,0,0
FA6EEB4F,2021-10-29,07:02:39,0,0,0,0,36.5,0,0
FA6EEB4F,2021-10-29,07:02:39,0,0,0,0,36.5,0,0
FA6EEB4F,2021-10-29,07:04:21,131,74,59,0,0,0,0
FA6EEB4F,2021-10-29,07:06:12,0,0,0,0,0,0,8.6
FA6EEB4F,2021-10-30,07:43:22,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:23,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:23,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:24,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:25,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:25,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:26,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:26,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:27,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:27,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:28,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:29,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:29,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:30,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:31,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:32,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:33,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:33,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:34,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:34,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:35,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:35,0,0,60,99,0,0,0
FA6EEB4F,2021-10-30,07:43:36,0,0,60,98,0,0,0
